*BellSouth Panama Championship,70,,,,,,,,
T97,Brian Guetz,70,73,MC,MC,-,-,143,-
T97,Billy Judah,69,74,MC,MC,-,-,143,-
T97,Bryant Odom,71,72,MC,MC,-,-,143,-
T97,Mike Perez,72,71,MC,MC,-,-,143,-
T97,Victor Schwamkrug,74,69,MC,MC,-,-,143,-
T97,Euan Walters,70,73,MC,MC,-,-,143,-
T97,Tyler Williamson,72,71,MC,MC,-,-,143,-
T97,Brian Wilson,67,76,MC,MC,-,-,143,-
T97,Chris Zambri,70,73,MC,MC,-,-,143,-
T108,Dan Buchner,75,69,MC,MC,-,-,144,-
T108,Kevin Cashman,74,70,MC,MC,-,-,144,-
T108,Scott Dunlap,72,72,MC,MC,-,-,144,-
T108,Tom Kalinowski,70,74,MC,MC,-,-,144,-
T108,Jeff Mixon,74,70,MC,MC,-,-,144,-
T108,Brian Rowell,74,70,MC,MC,-,-,144,-
T108,Tomohiro Watanabe,71,73,MC,MC,-,-,144,-
T108,Boo Weekley,75,69,MC,MC,-,-,144,-
T116,Todd Barranger,73,72,MC,MC,-,-,145,-
T116,Justin Bolli,73,72,MC,MC,-,-,145,-
T116,Jimmy Green,73,72,MC,MC,-,-,145,-
T116,P.H. Horgan III,72,73,MC,MC,-,-,145,-
T116,Richard Johnson,73,72,MC,MC,-,-,145,-
T116,Jeff Klauk,71,74,MC,MC,-,-,145,-
T116,Michael Long,68,77,MC,MC,-,-,145,-
T116,Todd Rose,71,74,MC,MC,-,-,145,-
T116,Chris Sessler,73,72,MC,MC,-,-,145,-
T116,Matt Sharkey,74,71,MC,MC,-,-,145,-
T116,Tim Simpson,70,75,MC,MC,-,-,145,-
T116,Iain Steel,74,71,MC,MC,-,-,145,-
T116,Mark Wurtz,73,72,MC,MC,-,-,145,-
T129,Neil Johnson,77,69,MC,MC,-,-,146,-
T129,Franklin Langham,76,70,MC,MC,-,-,146,-
T129,Sean Murphy,74,72,MC,MC,-,-,146,-
T129,Brett Wetterich,69,77,MC,MC,-,-,146,-
T133,Matt Bettencourt,76,71,MC,MC,-,-,147,-
T133,Rodney Butcher,76,71,MC,MC,-,-,147,-
T133,John Klauk,72,75,MC,MC,-,-,147,-
T133,Stiles Mitchell,72,75,MC,MC,-,-,147,-
T133,Brad Ott,73,74,MC,MC,-,-,147,-
T133,Byron Schlagenhauf,71,76,MC,MC,-,-,147,-
T133,Warren Schutte,72,75,MC,MC,-,-,147,-
T140,David Ogrin,69,79,MC,MC,-,-,148,-
T140,Anthony Painter,72,76,MC,MC,-,-,148,-
T142,Jason Hill,72,77,MC,MC,-,-,149,-
T142,Jeremy Lyons,78,71,MC,MC,-,-,149,-
T142,Tommy Rymer,79,70,MC,MC,-,-,149,-
T145,Rick Cramer,77,73,MC,MC,-,-,150,-
T145,Jeff Freeman,74,76,MC,MC,-,-,150,-
T147,Kenny Knox,75,76,MC,MC,-,-,151,-
T147,Ryan Quinn,77,74,MC,MC,-,-,151,-
T149,Michael Beard,78,74,MC,MC,-,-,152,-
T149,Robin Byrd,77,75,MC,MC,-,-,152,-
T149,Chris Downes,76,76,MC,MC,-,-,152,-
152,Dave Stockton Jr.,76,77,MC,MC,-,-,153,-
T153,Luke Benoit,77,77,MC,MC,-,-,154,-
T153,Bobby Kalinowski,78,76,MC,MC,-,-,154,-
155,Tom Sieckmann,80,76,MC,MC,-,-,156,-
*Pete Dye West Virginia Classic,72,,,,,,,,
1,D.A. Points,65,62,68,70,-2,-23,265,108000
2,Nick Cassini,66,69,67,68,-4,-18,270,64800
3,Darron Stiles,66,67,69,69,-3,-17,271,40800
T4,Jess Daley,71,65,70,67,-5,-15,273,26400
T4,Vance Veazey,69,67,65,72,E,-15,273,26400
T6,Jason Schultz,70,71,66,67,-5,-14,274,20850
T6,D.J. Trahan,66,70,68,70,-2,-14,274,20850
T8,Jeff Gove,70,69,66,70,-2,-13,275,18000
T8,Bob Heintz,69,69,67,70,-2,-13,275,18000
T10,Greg Bruckner,68,70,71,67,-5,-12,276,15600
T10,Jon Mills,74,68,65,69,-3,-12,276,15600
T12,Jason Caron,71,69,66,71,-1,-11,277,12600
T12,Craig Lile,68,70,69,70,-2,-11,277,12600
T12,Chris Tidland,70,69,67,71,-1,-11,277,12600
T15,Stephen Gangluff,72,68,70,68,-4,-10,278,9300
T15,Bradley Hughes,71,69,68,70,-2,-10,278,9300
T15,Bryce Molder,66,67,71,74,2,-10,278,9300
T15,Fran Quinn,71,71,70,66,-6,-10,278,9300
T15,Charles Warren,69,73,69,67,-5,-10,278,9300
T15,Nick Watney,63,71,69,75,3,-10,278,9300
T21,Ryan Armour,75,67,67,70,-2,-9,279,6240
T21,Greg Boyette,72,68,68,71,-1,-9,279,6240
T21,Andrew McLardy,73,69,65,72,E,-9,279,6240
T21,Bryant Odom,70,65,71,73,1,-9,279,6240
T21,Scott Sterling,70,71,70,68,-4,-9,279,6240
T26,Jason Buha,71,69,71,69,-3,-8,280,4560
T26,Nathan Green,70,68,69,73,1,-8,280,4560
T26,Troy Matteson,69,71,72,68,-4,-8,280,4560
T26,Keith Nolan,70,71,71,68,-4,-8,280,4560
T26,Tom Scherrer,68,71,71,70,-2,-8,280,4560
T31,Steve Alker,73,69,71,68,-4,-7,281,3420
T31,Ahmad Bateman,75,66,70,70,-2,-7,281,3420
T31,Patrick Damron,68,72,63,78,6,-7,281,3420
T31,Justin Hicks,70,68,74,69,-3,-7,281,3420
T31,Charley Hoffman,69,73,68,71,-1,-7,281,3420
T31,Bobby Kalinowski,72,68,67,74,2,-7,281,3420
T31,Scott Petersen,71,71,72,67,-5,-7,281,3420
T31,Jim Rutledge,70,71,70,70,-2,-7,281,3420
T31,Kyle Thompson,71,68,67,75,3,-7,281,3420
T31,Johnson Wagner,70,68,73,70,-2,-7,281,3420
T41,Chris M. Anderson,71,69,73,69,-3,-6,282,2580
T41,Ryan Howison,71,71,66,74,2,-6,282,2580
T41,Brad Ott,69,73,70,70,-2,-6,282,2580
T41,Euan Walters,69,70,72,71,-1,-6,282,2580
45,Mario Tiziani,69,72,70,72,E,-5,283,2340
T46,Scott Gutschewski,69,68,73,74,2,-4,284,2250
T46,David McKenzie,72,69,73,70,-2,-4,284,2250
T48,Ryan Hietala,69,72,67,77,5,-3,285,2145
T48,Ty Tryon,69,70,74,72,E,-3,285,2145
T50,Keoke Cotner,70,69,77,70,-2,-2,286,2085
T50,Anthony Painter,72,70,71,73,1,-2,286,2085
52,Doug LaBelle II,70,71,73,73,1,-1,287,2040
T53,Joseph Alfieri,70,72,70,76,4,E,288,1980
T53,Ryuji Imada,70,72,78,68,-4,E,288,1980
T53,Warren Schutte,68,69,73,78,6,E,288,1980
T56,Jeff Freeman,68,73,75,73,1,1,289,1890
T56,Ned Michaels,66,75,71,77,5,1,289,1890
T56,Tyler Williamson,69,73,69,78,6,1,289,1890
59,Paul Gow,72,69,74,76,4,3,291,1830
T60,Kevin Johnson,72,70,76,74,2,4,292,1785
T60,Jake Reeves,71,68,77,76,4,4,292,1785
62,Dan Buchner,72,69,80,73,1,6,294,1740
63,Brent Schwarzrock,71,71,80,78,6,12,300,1710
T64,Barry Cheesman,69,74,MC,MC,-,-,143,-
T64,Todd Demsey,72,71,MC,MC,-,-,143,-
T64,Hunter Haas,70,73,MC,MC,-,-,143,-
T64,Scott Harrington,72,71,MC,MC,-,-,143,-
T64,P.H. Horgan III,74,69,MC,MC,-,-,143,-
T64,Matt Jones,73,70,MC,MC,-,-,143,-
T64,Andy Morse,70,73,MC,MC,-,-,143,-
T64,Jeff Quinney,74,69,MC,MC,-,-,143,-
T64,Sonny Skinner,73,70,MC,MC,-,-,143,-
T64,Chris Zambri,73,70,MC,MC,-,-,143,-
T74,Doug Barron,72,72,MC,MC,-,-,144,-
T74,Matt Bettencourt,71,73,MC,MC,-,-,144,-
T74,Justin Bolli,71,73,MC,MC,-,-,144,-
T74,Pat Carter,71,73,MC,MC,-,-,144,-
T74,Richie Coughlan,71,73,MC,MC,-,-,144,-
T74,Joe Daley,74,70,MC,MC,-,-,144,-
T74,James Driscoll,67,77,MC,MC,-,-,144,-
T74,Steve Ford,71,73,MC,MC,-,-,144,-
T74,Rafael Gomez,70,74,MC,MC,-,-,144,-
T74,Jason Gore,73,71,MC,MC,-,-,144,-
T74,Bill Lunde,71,73,MC,MC,-,-,144,-
T74,Rob McKelvey,74,70,MC,MC,-,-,144,-
T74,Jimmy Walker,74,70,MC,MC,-,-,144,-
T87,Brad Adamonis,69,76,MC,MC,-,-,145,-
T87,Ben Bates,70,75,MC,MC,-,-,145,-
T87,Dave Cunningham,70,75,MC,MC,-,-,145,-
T87,Brad Elder,73,72,MC,MC,-,-,145,-
T87,John Elliott,74,71,MC,MC,-,-,145,-
T87,Jeff Gallagher,73,72,MC,MC,-,-,145,-
T87,Brian Guetz,71,74,MC,MC,-,-,145,-
T87,Han Lee,71,74,MC,MC,-,-,145,-
T87,John Pitt,71,74,MC,MC,-,-,145,-
T87,Kenneth Staton,76,69,MC,MC,-,-,145,-
T97,Michael Beard,74,72,MC,MC,-,-,146,-
T97,Paul Claxton,75,71,MC,MC,-,-,146,-
T97,John Douma,72,74,MC,MC,-,-,146,-
T97,Barry Evans,71,75,MC,MC,-,-,146,-
T97,Jeff Klauk,72,74,MC,MC,-,-,146,-
T97,Brian McCann,72,74,MC,MC,-,-,146,-
T97,Steve Runge,71,75,MC,MC,-,-,146,-
T97,David Siegel,73,73,MC,MC,-,-,146,-
T97,Dave Stockton Jr.,69,77,MC,MC,-,-,146,-
T97,Brett Wetterich,68,78,MC,MC,-,-,146,-
T97,Jeremy Wilkinson,77,69,MC,MC,-,-,146,-
T108,Robert Garrigus,73,74,MC,MC,-,-,147,-
T108,Michael Harris,75,72,MC,MC,-,-,147,-
T108,Eduardo Herrera,74,73,MC,MC,-,-,147,-
T108,Keith Huber,72,75,MC,MC,-,-,147,-
T108,Franklin Langham,73,74,MC,MC,-,-,147,-
T108,Casey Martin,70,77,MC,MC,-,-,147,-
T108,Lee Porter,75,72,MC,MC,-,-,147,-
T108,Rick Price,69,78,MC,MC,-,-,147,-
T108,Kelly Sellers,72,75,MC,MC,-,-,147,-
T108,J.J. Wall,77,70,MC,MC,-,-,147,-
T108,Boo Weekley,75,72,MC,MC,-,-,147,-
T108,Mark Wurtz,73,74,MC,MC,-,-,147,-
T120,Shane Bertsch,72,76,MC,MC,-,-,148,-
T120,Mike Capone,76,72,MC,MC,-,-,148,-
T120,Chris Sessler,76,72,MC,MC,-,-,148,-
T123,Jody Bellflower,75,74,MC,MC,-,-,149,-
T123,Scott Gump,76,73,MC,MC,-,-,149,-
T123,Jason Hill,76,73,MC,MC,-,-,149,-
T123,Richard Massey,76,73,MC,MC,-,-,149,-
T123,Scott Parel,74,75,MC,MC,-,-,149,-
T123,Victor Schwamkrug,76,73,MC,MC,-,-,149,-
T123,Jeff Street,71,78,MC,MC,-,-,149,-
T123,Zoran Zorkic,74,75,MC,MC,-,-,149,-
T131,Gavin Coles,70,80,MC,MC,-,-,150,-
T131,Brad Klapprott,74,76,MC,MC,-,-,150,-
T131,Andy Sanders,71,79,MC,MC,-,-,150,-
T134,John Connelly,77,74,MC,MC,-,-,151,-
T134,John Paul Curley,80,71,MC,MC,-,-,151,-
T134,Chris Downes,76,75,MC,MC,-,-,151,-
T134,Richard Johnson,72,79,MC,MC,-,-,151,-
T134,Michael Long,79,72,MC,MC,-,-,151,-
T134,Kevin Pendley,73,78,MC,MC,-,-,151,-
T134,Matt Sharkey,74,77,MC,MC,-,-,151,-
T141,Steve Haskins,75,77,MC,MC,-,-,152,-
T141,Stiles Mitchell,73,79,MC,MC,-,-,152,-
T143,Scott Davis,78,75,MC,MC,-,-,153,-
T143,Jason Enloe,79,74,MC,MC,-,-,153,-
145,Bubba Dickerson,77,77,MC,MC,-,-,154,-
T146,Todd Barranger,78,77,MC,MC,-,-,155,-
T146,James Oh,77,78,MC,MC,-,-,155,-
T148,Robert McClellan,74,82,MC,MC,-,-,156,-
T148,Brad Westfall,81,75,MC,MC,-,-,156,-
T150,Tomas Lindh,79,78,MC,MC,-,-,157,-
T150,Ted Potter Jr.,82,75,MC,MC,-,-,157,-
T152,Tony Carolan,75,83,MC,MC,-,-,158,-
T152,Bill Stines,79,79,MC,MC,-,-,158,-
154,Jonathan Clark,77,82,MC,MC,-,-,159,-
155,Joshua Leibfreid,82,78,MC,MC,-,-,160,-
*Samsung Canadian PGA Championship,72,,,,,,,,
1,Charles Warren,71,65,66,67,-5,-19,269,81000
T2,Doug Barron,68,68,71,69,-3,-12,276,39600
T2,Dave Christensen,69,70,68,69,-3,-12,276,39600
4,David McKenzie,70,66,69,72,E,-11,277,21600
5,Dave Cunningham,70,67,67,74,2,-10,278,18000
T6,Scott Dunlap,69,71,68,71,-1,-9,279,15075
T6,Bill Lunde,68,68,73,70,-2,-9,279,15075
T6,Kenneth Staton,68,68,72,71,-1,-9,279,15075
T9,Rob Bradley,69,70,71,70,-2,-8,280,11700
T9,Jason Gore,75,66,71,68,-4,-8,280,11700
T9,John Morse,70,68,70,72,E,-8,280,11700
T9,Johnson Wagner,71,66,71,72,E,-8,280,11700
T13,Carl Desjardins,70,71,72,68,-4,-7,281,8438
T13,Ryan Howison,70,73,66,72,E,-7,281,8438
T13,Michael Long,70,72,69,70,-2,-7,281,8438
T13,Bubba Watson,74,69,67,71,-1,-7,281,8438
T17,Shane Bertsch,70,73,71,68,-4,-6,282,6090
T17,Erik Compton,70,72,70,70,-2,-6,282,6090
T17,Tim Conley,72,70,68,72,E,-6,282,6090
T17,Paul Gow,69,72,69,72,E,-6,282,6090
T17,Kevin Johnson,72,71,68,71,-1,-6,282,6090
T17,Franklin Langham,72,70,71,69,-3,-6,282,6090
T23,Ben Bates,71,67,71,74,2,-5,283,3857
T23,Jason Buha,73,70,73,67,-5,-5,283,3857
T23,Patrick Damron,74,67,71,71,-1,-5,283,3857
T23,David Hearn,70,73,71,69,-3,-5,283,3857
T23,Jeff Klauk,71,69,68,75,3,-5,283,3857
T23,Scott Petersen,69,71,69,74,2,-5,283,3857
T23,Sonny Skinner,71,70,71,71,-1,-5,283,3857
T30,Dan Buchner,71,69,75,69,-3,-4,284,2790
T30,John Connelly,72,71,74,67,-5,-4,284,2790
T30,Brad Elder,71,69,72,72,E,-4,284,2790
T30,Stephen Gangluff,70,70,73,71,-1,-4,284,2790
T30,Scott Gump,70,71,74,69,-3,-4,284,2790
T30,Richard Massey,73,69,70,72,E,-4,284,2790
T30,Rick Price,72,69,72,71,-1,-4,284,2790
T37,Joe Daley,70,72,74,69,-3,-3,285,2205
T37,Jeff Gallagher,69,71,76,69,-3,-3,285,2205
T37,Ryan Gildersleeve,71,71,73,70,-2,-3,285,2205
T37,Stiles Mitchell,70,72,74,69,-3,-3,285,2205
T37,Steve Runge,68,75,72,70,-2,-3,285,2205
T37,Dave Stockton Jr.,69,71,72,73,1,-3,285,2205
T43,Ahmad Bateman,73,69,74,70,-2,-2,286,1845
T43,Chris James,69,72,72,73,1,-2,286,1845
T45,Robin Byrd,71,69,75,72,E,-1,287,1654
T45,Tony Carolan,72,71,70,74,2,-1,287,1654
T45,Jeff Gove,69,72,70,76,4,-1,287,1654
T45,Dan Halldorson,71,71,74,71,-1,-1,287,1654
T45,Kyle Thompson,73,69,73,72,E,-1,287,1654
T45,Mike Woodcock,70,70,73,74,2,-1,287,1654
T51,Derek Gillespie,72,70,73,73,1,E,288,1541
T51,Bryce Molder,71,70,72,75,3,E,288,1541
T53,Gary Hallberg,70,71,73,75,3,1,289,1496
T53,Brent Schwarzrock,69,72,75,73,1,1,289,1496
T55,Brad Adamonis,72,71,74,73,1,2,290,1429
T55,Gabriel Hjertstedt,70,73,71,76,4,2,290,1429
T55,Ty Tryon,73,68,73,76,4,2,290,1429
T55,Tomohiro Watanabe,69,72,77,72,E,2,290,1429
T59,Jason Higton,72,70,74,75,3,3,291,1361
T59,Adam Short,71,69,78,73,1,3,291,1361
T61,Steve Alker,70,73,72,77,5,4,292,1316
T61,Chris Wisler,73,70,74,75,3,4,292,1316
63,Simon Cooke,69,74,74,78,6,7,295,1283
T64,Michael Beard,73,71,MC,MC,-,-,144,-
T64,Rick Fehr,71,73,MC,MC,-,-,144,-
T64,Ryan Gioffre,68,76,MC,MC,-,-,144,-
T64,Eduardo Herrera,68,76,MC,MC,-,-,144,-
T64,P.H. Horgan III,74,70,MC,MC,-,-,144,-
T64,Han Lee,73,71,MC,MC,-,-,144,-
T64,Kevin Pendley,71,73,MC,MC,-,-,144,-
T64,D.A. Points,71,73,MC,MC,-,-,144,-
T64,Lee Porter,74,70,MC,MC,-,-,144,-
T73,Jason Allred,75,70,MC,MC,-,-,145,-
T73,Jim Benepe,73,72,MC,MC,-,-,145,-
T73,Ben Ferguson,74,71,MC,MC,-,-,145,-
T73,Scott Harrington,70,75,MC,MC,-,-,145,-
T73,Bradley Hughes,75,70,MC,MC,-,-,145,-
T73,Ian Hutchings,69,76,MC,MC,-,-,145,-
T73,Bobby Kalinowski,72,73,MC,MC,-,-,145,-
T73,Brian McCann,72,73,MC,MC,-,-,145,-
T73,Jim McGovern,73,72,MC,MC,-,-,145,-
T73,Jake Reeves,72,73,MC,MC,-,-,145,-
T73,Todd Rose,72,73,MC,MC,-,-,145,-
T73,Jim Rutledge,74,71,MC,MC,-,-,145,-
T73,Andrew Tschudin,73,72,MC,MC,-,-,145,-
T86,Keoke Cotner,73,73,MC,MC,-,-,146,-
T86,John Paul Curley,74,72,MC,MC,-,-,146,-
T86,Jess Daley,73,73,MC,MC,-,-,146,-
T86,Kevin Durkin,68,78,MC,MC,-,-,146,-
T86,Keith Huber,74,72,MC,MC,-,-,146,-
T86,Brian Kamm,74,72,MC,MC,-,-,146,-
T86,Andrew McLardy,72,74,MC,MC,-,-,146,-
T86,Jon Mills,75,71,MC,MC,-,-,146,-
T86,Mike Perez,75,71,MC,MC,-,-,146,-
T86,Byron Schlagenhauf,76,70,MC,MC,-,-,146,-
T86,Warren Schutte,75,71,MC,MC,-,-,146,-
T86,Iain Steel,74,72,MC,MC,-,-,146,-
T86,Brendon de Jonge,72,74,MC,MC,-,-,146,-
T99,Rodney Butcher,72,75,MC,MC,-,-,147,-
T99,Jason Caron,73,74,MC,MC,-,-,147,-
T99,Barry Cheesman,75,72,MC,MC,-,-,147,-
T99,John Elliott,75,72,MC,MC,-,-,147,-
T99,Jason Enloe,75,72,MC,MC,-,-,147,-
T99,Mike Mezei,71,76,MC,MC,-,-,147,-
T99,Martin Price,69,78,MC,MC,-,-,147,-
T99,Brian Rowell,72,75,MC,MC,-,-,147,-
T99,Eli Zackheim,69,78,MC,MC,-,-,147,-
T108,Jaxon Brigman,75,73,MC,MC,-,-,148,-
T108,Keith Clearwater,74,74,MC,MC,-,-,148,-
T108,Chris Downes,73,75,MC,MC,-,-,148,-
T108,Billy Judah,72,76,MC,MC,-,-,148,-
T108,Casey Martin,71,77,MC,MC,-,-,148,-
T108,Ted Potter Jr.,74,74,MC,MC,-,-,148,-
T108,Kelly Sellers,75,73,MC,MC,-,-,148,-
T108,Jeff Street,76,72,MC,MC,-,-,148,-
T108,Zoltan Veress,72,76,MC,MC,-,-,148,-
T108,Zoran Zorkic,72,76,MC,MC,-,-,148,-
T118,Matt Bettencourt,74,75,MC,MC,-,-,149,-
T118,Ian Doig,75,74,MC,MC,-,-,149,-
T118,Mike Donald,77,72,MC,MC,-,-,149,-
T118,Jason Hill,74,75,MC,MC,-,-,149,-
T118,Kenny Knox,76,73,MC,MC,-,-,149,-
T118,Keith Nolan,73,76,MC,MC,-,-,149,-
T118,Sam Randolph,72,77,MC,MC,-,-,149,-
T118,Matt Sharkey,74,75,MC,MC,-,-,149,-
T118,Brad Sutterfield,74,75,MC,MC,-,-,149,-
T118,Vance Veazey,72,77,MC,MC,-,-,149,-
T128,Greg Boyette,74,76,MC,MC,-,-,150,-
T128,Brett Burgeson,72,78,MC,MC,-,-,150,-
T128,Steve Haskins,74,76,MC,MC,-,-,150,-
T128,Jerry Hinds,74,76,MC,MC,-,-,150,-
T128,Jeff Mixon,71,79,MC,MC,-,-,150,-
T128,Drew Symons,74,76,MC,MC,-,-,150,-
T128,Chris Zambri,73,77,MC,MC,-,-,150,-
T135,John Adams,75,76,MC,MC,-,-,151,-
T135,Wayne Grady,72,79,MC,MC,-,-,151,-
T135,Kevin Stadler,78,73,MC,MC,-,-,151,-
T135,Tony Yager,74,77,MC,MC,-,-,151,-
T139,Todd Barranger,79,73,MC,MC,-,-,152,-
T139,Edward Boudreau,76,76,MC,MC,-,-,152,-
T141,Roger Beale,75,78,MC,MC,-,-,153,-
T141,Kevin Black,77,76,MC,MC,-,-,153,-
T141,John Klauk,77,76,MC,MC,-,-,153,-
T141,Craig Matthew,77,76,MC,MC,-,-,153,-
T141,Rob McMillan,74,79,MC,MC,-,-,153,-
146,Kevin Dugas,78,77,MC,MC,-,-,155,-
T147,Bubba Dickerson,79,78,MC,MC,-,-,157,-
T147,Scott Hood,77,80,MC,MC,-,-,157,-
T149,Danny King,80,78,MC,MC,-,-,158,-
T149,Rob Moore,81,77,MC,MC,-,-,158,-
T151,James Oh,79,80,MC,MC,-,-,159,-
T151,Tom Sieckmann,76,83,MC,MC,-,-,159,-
153,David Wettlaufer,76,84,MC,MC,-,-,160,-
154,Chris Wehrle,89,77,MC,MC,-,-,166,-
*Preferred Health Systems Wichita Open,71,,,,,,,,
1,x-Bradley Hughes,71,65,69,65,-6,-14,270,85500
T2,Erik Compton,68,68,66,68,-3,-14,270,35467
T2,Hunter Haas,67,66,72,65,-6,-14,270,35467
T2,Scott Harrington,66,71,68,65,-6,-14,270,35467
T5,Dave Christensen,68,68,69,66,-5,-13,271,18050
T5,Brad Elder,69,63,67,72,1,-13,271,18050
T7,David Hearn,70,66,67,69,-2,-12,272,13823
T7,Richard Massey,66,70,70,66,-5,-12,272,13823
T7,Darron Stiles,66,67,69,70,-1,-12,272,13823
T7,D.J. Trahan,67,69,71,65,-6,-12,272,13823
T7,Johnson Wagner,65,70,69,68,-3,-12,272,13823
T12,Nathan Green,69,67,69,68,-3,-11,273,10450
T12,Anthony Painter,66,72,64,71,E,-11,273,10450
T14,Jason Buha,66,69,69,70,-1,-10,274,7838
T14,Gavin Coles,65,69,70,70,-1,-10,274,7838
T14,Keoke Cotner,64,67,72,71,E,-10,274,7838
T14,Joe Daley,70,67,71,66,-5,-10,274,7838
T14,Stephen Gangluff,68,65,70,71,E,-10,274,7838
T14,Craig Lile,67,72,66,69,-2,-10,274,7838
T20,Ben Bates,65,68,72,70,-1,-9,275,5732
T20,Jim Rutledge,67,68,73,67,-4,-9,275,5732
T20,Jimmy Walker,67,67,70,71,E,-9,275,5732
T23,Justin Bolli,66,72,65,73,2,-8,276,3966
T23,Paul Claxton,68,71,68,69,-2,-8,276,3966
T23,Tim Conley,70,69,69,68,-3,-8,276,3966
T23,John Kidwell,69,66,70,71,E,-8,276,3966
T23,Bryant Odom,71,68,69,68,-3,-8,276,3966
T23,Jason Schultz,67,69,73,67,-4,-8,276,3966
T23,Kenneth Staton,69,70,69,68,-3,-8,276,3966
T23,Brett Wetterich,67,68,72,69,-2,-8,276,3966
T31,Chris M. Anderson,69,66,72,70,-1,-7,277,2898
T31,Scott Gump,68,71,71,67,-4,-7,277,2898
T31,Todd Rose,72,63,73,69,-2,-7,277,2898
T31,Chris Tidland,66,67,71,73,2,-7,277,2898
T31,Bubba Watson,69,69,67,72,1,-7,277,2898
T31,Brendon de Jonge,67,72,67,71,E,-7,277,2898
T37,Sean Murphy,67,67,70,74,3,-6,278,2423
T37,Jeff Quinney,69,70,69,70,-1,-6,278,2423
T37,Kelly Sellers,67,71,71,69,-2,-6,278,2423
T37,Tim Simpson,70,68,69,71,E,-6,278,2423
T41,Ahmad Bateman,70,65,74,70,-1,-5,279,2005
T41,Matt Hendrix,68,68,75,68,-3,-5,279,2005
T41,John Morse,66,73,69,71,E,-5,279,2005
T41,Victor Schwamkrug,68,71,65,75,4,-5,279,2005
T41,Iain Steel,73,64,71,71,E,-5,279,2005
T46,Dave Cunningham,67,68,71,74,3,-4,280,1696
T46,John Paul Curley,70,68,71,71,E,-4,280,1696
T46,Patrick Damron,67,72,67,74,3,-4,280,1696
T46,Jeff Klauk,68,70,70,72,1,-4,280,1696
T46,Steve Runge,70,69,69,72,1,-4,280,1696
T46,Tom Scherrer,70,69,72,69,-2,-4,280,1696
T46,Chris Sessler,68,68,73,71,E,-4,280,1696
T53,Todd Barranger,70,68,75,68,-3,-3,281,1544
T53,Jess Daley,70,69,69,73,2,-3,281,1544
T53,Han Lee,68,67,73,73,2,-3,281,1544
T53,Brian McCann,72,67,69,73,2,-3,281,1544
T53,Tyler Williamson,66,73,70,72,1,-3,281,1544
T58,Jody Bellflower,70,69,72,71,E,-2,282,1389
T58,Rob Bradley,69,67,73,73,2,-2,282,1389
T58,Steve Ford,70,68,70,74,3,-2,282,1389
T58,Bill Lunde,67,67,71,77,6,-2,282,1389
T58,Bob Ralston,69,69,71,73,2,-2,282,1389
T58,Brent Schwarzrock,68,69,68,77,6,-2,282,1389
T58,Mike Sposa,69,70,69,74,3,-2,282,1389
T58,Ron Whittaker,72,67,67,76,5,-2,282,1389
T66,Richie Coughlan,70,68,73,72,1,-1,283,1259
T66,Bryce Molder,67,72,72,72,1,-1,283,1259
T66,Nick Watney,69,69,74,71,E,-1,283,1259
T69,John Elliott,70,67,72,75,4,E,284,1164
T69,Bob Heintz,67,72,73,72,1,E,284,1164
T69,Ryan Hietala,71,68,70,75,4,E,284,1164
T69,Jake Reeves,70,69,73,72,1,E,284,1164
T69,Dave Rummells,68,70,69,77,6,E,284,1164
T74,Scott Dunlap,69,70,72,74,3,1,285,1081
T74,Boo Weekley,69,70,74,72,1,1,285,1081
T76,Andrew Dahl,69,68,75,74,3,2,286,1009
T76,Kelly Gibson,69,70,70,77,6,2,286,1009
T76,Eduardo Herrera,70,68,73,75,4,2,286,1009
T76,P.H. Horgan III,71,67,71,77,6,2,286,1009
T80,Nick Cassini,66,74,MC,MC,-,-,140,-
T80,John Connelly,73,67,MC,MC,-,-,140,-
T80,Chris Downes,73,67,MC,MC,-,-,140,-
T80,Cody Freeman,70,70,MC,MC,-,-,140,-
T80,Ryan Gioffre,71,69,MC,MC,-,-,140,-
T80,Brian Guetz,70,70,MC,MC,-,-,140,-
T80,Steve Haskins,69,71,MC,MC,-,-,140,-
T80,Richard Johnson,67,73,MC,MC,-,-,140,-
T80,Tom Kalinowski,71,69,MC,MC,-,-,140,-
T80,Brad Ott,69,71,MC,MC,-,-,140,-
T80,Rick Price,71,69,MC,MC,-,-,140,-
T80,Matt Sharkey,71,69,MC,MC,-,-,140,-
T80,Stan Utley,71,69,MC,MC,-,-,140,-
T80,Brad Weesner,68,72,MC,MC,-,-,140,-
T94,Shane Bertsch,66,75,MC,MC,-,-,141,-
T94,Keith Clearwater,69,72,MC,MC,-,-,141,-
T94,Carl Desjardins,72,69,MC,MC,-,-,141,-
T94,Mike Donald,68,73,MC,MC,-,-,141,-
T94,Jeff Freeman,69,72,MC,MC,-,-,141,-
T94,Robert Garrigus,70,71,MC,MC,-,-,141,-
T94,Bobby Kalinowski,69,72,MC,MC,-,-,141,-
T94,John Klauk,70,71,MC,MC,-,-,141,-
T94,Doug LaBelle II,70,71,MC,MC,-,-,141,-
T94,Michael Letzig,71,70,MC,MC,-,-,141,-
T94,Rob McKelvey,70,71,MC,MC,-,-,141,-
T94,Warren Schutte,70,71,MC,MC,-,-,141,-
T94,Sonny Skinner,73,68,MC,MC,-,-,141,-
T107,Brad Adamonis,73,69,MC,MC,-,-,142,-
T107,Ryan Armour,71,71,MC,MC,-,-,142,-
